[1/3939] rank=17 '事' -> ok  (eta 59.1m)
[1331/3939] rank=1772 '十二' -> ok  (eta 35.2m)
[1332/3939] rank=1774 '地震' -> ok  (eta 35.2m)
[1333/3939] rank=1775 '応援（する）' -> ok  (eta 35.2m)
[1334/3939] rank=1776 '人類' -> ok  (eta 35.2m)
[1335/3939] rank=1777 '上昇（する）' -> ok  (eta 35.2m)
[1336/3939] rank=1778 '空間' -> ok  (eta 35.2m)
[1337/3939] rank=1779 '複雑' -> ok  (eta 35.1m)
[1338/3939] rank=1780 '特定（する）' -> ok  (eta 35.1m)
[1339/3939] rank=1781 '高める' -> ok  (eta 35.1m)
[1340/3939] rank=1782 '以外' -> ok  (eta 35.1m)
[1341/3939] rank=1783 '観点' -> ok  (eta 35.1m)
[1342/3939] rank=1784 '努める' -> ok  (eta 35.1m)
[1343/3939] rank=1785 '二時間' -> ok  (eta 35.1m)
[1344/3939] rank=1787 '祖母' -> ok  (eta 35.1m)
[1345/3939] rank=1789 '大抵' -> ok  (eta 35.0m)
[1346/3939] rank=1790 '狙う' -> ok  (eta 35.0m)
[1347/3939] rank=1791 '知り合い' -> ok  (eta 35.0m)
[1348/3939] rank=1792 '迫る' -> ok  (eta 35.0m)
[1349/3939] rank=1794 '消す' -> ok  (eta 35.0m)
[1350/3939] rank=1795 '唯一' -> ok  (eta 35.0m)
[1351/3939] rank=1796 '連中' -> ok  (eta 35.0m)
[1352/3939] rank=1797 '青い' -> ok  (eta 34.9m)
[1353/3939] rank=1798 '終了（する）' -> ok  (eta 34.9m)
[1354/3939] rank=1800 '前提' -> ok  (eta 34.9m)
[1355/3939] rank=1801 '四つ' -> ok  (eta 34.9m)
[1356/3939] rank=1802 '未来' -> ok  (eta 34.9m)
[1357/3939] rank=1803 '僕ら' -> ok  (eta 34.9m)
[1358/3939] rank=1804 '立ち上がる' -> ok  (eta 34.9m)
[1359/3939] rank=1805 '同' -> ok  (eta 34.8m)
[1360/3939] rank=1806 '推移（する）' -> ok  (eta 34.8m)
[1361/3939] rank=1808 '有効' -> ok  (eta 34.8m)
[1362/3939] rank=1809 '次々' -> ok  (eta 34.8m)
[1363/3939] rank=1810 '上で' -> ok  (eta 34.8m)
[1364/3939] rank=1811 '国内' -> ok  (eta 34.8m)
[1365/3939] rank=1813 '都合（する）' -> ok  (eta 34.8m)
[1366/3939] rank=1814 '主な' -> ok  (eta 34.7m)
[1367/3939] rank=1816 '四年' -> ok  (eta 34.7m)
[1368/3939] rank=1817 '無視（する）' -> ok  (eta 34.7m)
[1369/3939] rank=1818 '一気' -> ok  (eta 34.7m)
[1370/3939] rank=1819 '手続き' -> ok  (eta 34.7m)
[1371/3939] rank=1820 '波' -> ok  (eta 34.7m)
[1372/3939] rank=1821 '仲' -> ok  (eta 34.7m)
[1373/3939] rank=1822 '中学生' -> ok  (eta 34.7m)
[1374/3939] rank=1825 '誕生（する）' -> ok  (eta 34.6m)
[1375/3939] rank=1826 '汚い' -> ok  (eta 34.6m)
[1376/3939] rank=1827 '畑' -> ok  (eta 34.6m)
[1377/3939] rank=1828 '履く' -> ok  (eta 34.6m)
[1378/3939] rank=1829 '膝' -> ok  (eta 34.6m)
[1379/3939] rank=1830 '提案（する）' -> ok  (eta 34.6m)
[1380/3939] rank=1831 '業務' -> ok  (eta 34.5m)
[1381/3939] rank=1832 '幸い' -> ok  (eta 34.5m)
[1382/3939] rank=1834 '画像' -> ok  (eta 34.5m)
[1383/3939] rank=1835 '孫' -> ok  (eta 34.5m)
[1384/3939] rank=1837 '包む' -> ok  (eta 34.5m)
[1385/3939] rank=1838 '思い切る' -> ok  (eta 34.5m)
[1386/3939] rank=1839 '事態' -> ok  (eta 34.5m)
[1387/3939] rank=1840 '夜中' -> ok  (eta 34.4m)
[1388/3939] rank=1841 '改める' -> ok  (eta 34.4m)
[1389/3939] rank=1842 '集中（する）' -> ok  (eta 34.4m)
[1390/3939] rank=1843 '両手' -> ok  (eta 34.4m)
[1391/3939] rank=1844 '指示（する）' -> ok  (eta 34.4m)
[1392/3939] rank=1845 '結婚式' -> ok  (eta 34.4m)
[1393/3939] rank=1846 '虫' -> ok  (eta 34.4m)
[1394/3939] rank=1848 '確立（する）' -> ok  (eta 34.4m)
[1395/3939] rank=1849 '到着（する）' -> ok  (eta 34.4m)
[1396/3939] rank=1851 '痩せる' -> ok  (eta 34.3m)
[1397/3939] rank=1852 '親父' -> ok  (eta 34.3m)
[1398/3939] rank=1854 '試す' -> ok  (eta 34.3m)
[1399/3939] rank=1855 '終える' -> ok  (eta 34.3m)
[1400/3939] rank=1856 '遥か' -> ok  (eta 34.3m)
[1401/3939] rank=1857 '受験（する）' -> ok  (eta 34.3m)
[1402/3939] rank=1858 '医師' -> ok  (eta 34.3m)
[1403/3939] rank=1860 '体力' -> ok  (eta 34.2m)
[1404/3939] rank=1861 '国家' -> ok  (eta 34.2m)
[1405/3939] rank=1863 '長男' -> ok  (eta 34.2m)
[1406/3939] rank=1867 '入力（する）' -> ok  (eta 34.2m)
[1407/3939] rank=1869 '十一' -> ok  (eta 34.2m)
[1408/3939] rank=1871 '別れる' -> ok  (eta 34.2m)
[1409/3939] rank=1872 '昼間' -> ok  (eta 34.2m)
[1410/3939] rank=1873 '生産（する）' -> ok  (eta 34.2m)
[1411/3939] rank=1874 '要' -> ok  (eta 34.1m)
[1412/3939] rank=1875 '収める' -> ok  (eta 34.1m)
[1413/3939] rank=1876 '掃除（する）' -> ok  (eta 34.1m)
[1414/3939] rank=1877 '強化（する）' -> ok  (eta 34.1m)
[1415/3939] rank=1878 '主婦' -> ok  (eta 34.1m)
[1416/3939] rank=1879 '徐々' -> ok  (eta 34.1m)
[1417/3939] rank=1881 'あり得る' -> ok  (eta 34.1m)
[1418/3939] rank=1882 '記す' -> ok  (eta 34.1m)
[1419/3939] rank=1884 '保険' -> ok  (eta 34.0m)
[1420/3939] rank=1885 '規制（する）' -> ok  (eta 34.0m)
[1421/3939] rank=1887 '感想' -> ok  (eta 34.0m)
[1422/3939] rank=1888 '左右（する）' -> ok  (eta 34.0m)
[1423/3939] rank=1889 '促進（する）' -> ok  (eta 34.0m)
[1424/3939] rank=1890 '景色' -> ok  (eta 34.0m)
[1425/3939] rank=1891 '味わう' -> ok  (eta 34.0m)
[1426/3939] rank=1893 '交流（する）' -> ok  (eta 34.0m)
[1427/3939] rank=1894 '報道（する）' -> ok  (eta 33.9m)
[1428/3939] rank=1895 '当初' -> ok  (eta 33.9m)
[1429/3939] rank=1897 '観察（する）' -> ok  (eta 33.9m)
[1430/3939] rank=1898 '電気' -> ok  (eta 33.9m)
[1431/3939] rank=1899 '癖' -> ok  (eta 33.9m)
[1432/3939] rank=1901 'あり方' -> ok  (eta 33.9m)
[1433/3939] rank=1903 '好み' -> ok  (eta 33.9m)
[1434/3939] rank=1905 '早速' -> ok  (eta 33.8m)
[1435/3939] rank=1906 '支払う' -> ok  (eta 33.8m)
[1436/3939] rank=1907 '市民' -> ok  (eta 33.8m)
[1437/3939] rank=1909 '近年' -> ok  (eta 33.8m)
[1438/3939] rank=1910 '分かりやすい' -> ok  (eta 33.8m)
[1439/3939] rank=1911 '製品' -> ok  (eta 33.8m)
[1440/3939] rank=1912 '果たして' -> ok  (eta 33.8m)
[1441/3939] rank=1913 '得意' -> ok  (eta 33.7m)
[1442/3939] rank=1914 '二週間' -> ok  (eta 33.7m)
[1443/3939] rank=1915 '問い合わせ' -> ok  (eta 33.7m)
[1444/3939] rank=1917 '何だか' -> ok  (eta 33.7m)
[1445/3939] rank=1918 '過程' -> ok  (eta 33.7m)
[1446/3939] rank=1919 '仕組み' -> ok  (eta 33.7m)
[1447/3939] rank=1920 '慌てる' -> ok  (eta 33.7m)
[1448/3939] rank=1921 'ざるを得ない' -> ok  (eta 33.7m)
[1449/3939] rank=1922 '措置（する）' -> ok  (eta 33.6m)
[1450/3939] rank=1923 '油' -> ok  (eta 33.6m)
[1451/3939] rank=1924 '半年' -> ok  (eta 33.6m)
[1452/3939] rank=1925 '視線' -> ok  (eta 33.6m)
[1453/3939] rank=1926 '構造' -> ok  (eta 33.6m)
[1454/3939] rank=1927 '筋肉' -> ok  (eta 33.6m)
[1455/3939] rank=1928 '少々' -> ok  (eta 33.6m)
[1456/3939] rank=1929 '対策' -> ok  (eta 33.6m)
[1457/3939] rank=1930 '濃い' -> ok  (eta 33.5m)
[1458/3939] rank=1931 '異常' -> ok  (eta 33.5m)
[1459/3939] rank=1932 '図書館' -> ok  (eta 33.5m)
[1460/3939] rank=1933 '靴' -> ok  (eta 33.5m)
[1461/3939] rank=1935 '二階' -> ok  (eta 33.5m)
[1462/3939] rank=1937 '三回' -> ok  (eta 33.5m)
[1463/3939] rank=1938 '引っ越し（する）' -> ok  (eta 33.5m)
[1464/3939] rank=1939 '失礼（する）' -> ok  (eta 33.4m)
[1465/3939] rank=1940 '太る' -> ok  (eta 33.4m)
[1466/3939] rank=1941 '街, 町' -> ok  (eta 33.4m)
[1467/3939] rank=1943 '取り入れる' -> ok  (eta 33.4m)
[1468/3939] rank=1945 '都会' -> ok  (eta 33.4m)
[1469/3939] rank=1946 '大量' -> ok  (eta 33.4m)
[1470/3939] rank=1947 '発言（する）' -> ok  (eta 33.4m)
[1471/3939] rank=1948 '炒める' -> ok  (eta 33.4m)
[1472/3939] rank=1949 '投げる' -> ok  (eta 33.4m)
[1473/3939] rank=1950 '玄関' -> ok  (eta 33.4m)
[1474/3939] rank=1951 '一種' -> ok  (eta 33.4m)
[1475/3939] rank=1952 '世代' -> ok  (eta 33.4m)
[1476/3939] rank=1954 '申し込み' -> ok  (eta 33.4m)
