[1/3939] rank=17 '事' -> ok  (eta 59.1m)
[3008/3939] rank=3849 '特色' -> ok  (eta 14.8m)
[3009/3939] rank=3850 '引退（する）' -> ok  (eta 14.7m)
[3010/3939] rank=3851 '飲み物' -> ok  (eta 14.7m)
[3011/3939] rank=3853 '部' -> ok  (eta 14.7m)
[3012/3939] rank=3855 '華やか' -> ok  (eta 14.7m)
[3013/3939] rank=3856 '高価' -> ok  (eta 14.7m)
[3014/3939] rank=3858 '誇る' -> ok  (eta 14.7m)
[3015/3939] rank=3859 '左側' -> ok  (eta 14.6m)
[3016/3939] rank=3860 '浮気' -> ok  (eta 14.6m)
[3017/3939] rank=3862 '抑制（する）' -> ok  (eta 14.6m)
[3018/3939] rank=3863 '好奇心' -> ok  (eta 14.6m)
[3019/3939] rank=3864 '公務員' -> ok  (eta 14.6m)
[3020/3939] rank=3865 '列' -> ok  (eta 14.6m)
[3021/3939] rank=3867 '初日' -> ok  (eta 14.5m)
[3022/3939] rank=3869 '郊外' -> ok  (eta 14.5m)
[3023/3939] rank=3870 '六十' -> ok  (eta 14.5m)
[3024/3939] rank=3871 '痛む' -> ok  (eta 14.5m)
[3025/3939] rank=3872 '自衛隊' -> ok  (eta 14.5m)
[3026/3939] rank=3873 '尽きる' -> ok  (eta 14.5m)
[3027/3939] rank=3874 '国連' -> ok  (eta 14.4m)
[3028/3939] rank=3875 '手軽' -> ok  (eta 14.4m)
[3029/3939] rank=3876 '町並み' -> ok  (eta 14.4m)
[3030/3939] rank=3877 '推定（する）' -> ok  (eta 14.4m)
[3031/3939] rank=3879 '文部省' -> ok  (eta 14.4m)
[3032/3939] rank=3880 '結びつける' -> ok  (eta 14.4m)
[3033/3939] rank=3881 '例外' -> ok  (eta 14.3m)
[3034/3939] rank=3882 'プロ野球' -> ok  (eta 14.3m)
[3035/3939] rank=3883 '二枚' -> ok  (eta 14.3m)
[3036/3939] rank=3885 '変わり' -> ok  (eta 14.3m)
[3037/3939] rank=3887 '効率' -> ok  (eta 14.3m)
[3038/3939] rank=3890 '財布' -> ok  (eta 14.3m)
[3039/3939] rank=3891 '徹底的' -> ok  (eta 14.2m)
[3040/3939] rank=3892 '直面（する）' -> ok  (eta 14.2m)
[3041/3939] rank=3893 '己' -> ok  (eta 14.2m)
[3042/3939] rank=3894 '目安' -> ok  (eta 14.2m)
[3043/3939] rank=3895 '目覚める' -> ok  (eta 14.2m)
[3044/3939] rank=3896 '等しい' -> ok  (eta 14.2m)
[3045/3939] rank=3897 '休憩（する）' -> ok  (eta 14.1m)
[3046/3939] rank=3898 '一日中' -> ok  (eta 14.1m)
[3047/3939] rank=3899 '有無' -> ok  (eta 14.1m)
[3048/3939] rank=3901 '不要' -> ok  (eta 14.1m)
[3049/3939] rank=3902 '猿' -> ok  (eta 14.1m)
[3050/3939] rank=3903 '従事（する）' -> ok  (eta 14.1m)
[3051/3939] rank=3904 '蓄積（する）' -> ok  (eta 14.0m)
[3052/3939] rank=3906 '年賀状' -> ok  (eta 14.0m)
[3053/3939] rank=3908 '毎朝' -> ok  (eta 14.0m)
[3054/3939] rank=3909 '地味' -> ok  (eta 14.0m)
[3055/3939] rank=3910 '文学' -> ok  (eta 14.0m)
[3056/3939] rank=3912 '放る' -> ok  (eta 14.0m)
[3057/3939] rank=3913 '攻める' -> ok  (eta 13.9m)
[3058/3939] rank=3914 '位置付ける' -> ok  (eta 13.9m)
[3059/3939] rank=3915 '四回' -> ok  (eta 13.9m)
[3060/3939] rank=3918 '優しさ' -> ok  (eta 13.9m)
[3061/3939] rank=3919 '漠然' -> ok  (eta 13.9m)
[3062/3939] rank=3920 '偉大' -> ok  (eta 13.9m)
[3063/3939] rank=3921 '脂肪' -> ok  (eta 13.8m)
[3064/3939] rank=3922 '言い出す' -> ok  (eta 13.8m)
[3065/3939] rank=3923 '青' -> ok  (eta 13.8m)
[3066/3939] rank=3926 '炎' -> ok  (eta 13.8m)
[3067/3939] rank=3927 '交付（する）' -> ok  (eta 13.8m)
[3068/3939] rank=3928 '証言（する）' -> ok  (eta 13.8m)
[3069/3939] rank=3929 '敏感' -> ok  (eta 13.8m)
[3070/3939] rank=3930 '鮮やか' -> ok  (eta 13.7m)
[3071/3939] rank=3931 '解明（する）' -> ok  (eta 13.7m)
[3072/3939] rank=3932 '方式' -> ok  (eta 13.7m)
[3073/3939] rank=3933 '瓶' -> ok  (eta 13.7m)
[3074/3939] rank=3935 '縛る' -> ok  (eta 13.7m)
[3075/3939] rank=3936 '実情' -> ok  (eta 13.7m)
[3076/3939] rank=3937 '円' -> ok  (eta 13.6m)
[3077/3939] rank=3938 '化粧（する）' -> ok  (eta 13.6m)
[3078/3939] rank=3939 '二十四' -> ok  (eta 13.6m)
[3079/3939] rank=3940 '数々' -> ok  (eta 13.6m)
[3080/3939] rank=3941 '持参（する）' -> ok  (eta 13.6m)
[3081/3939] rank=3942 '引用（する）' -> ok  (eta 13.6m)
[3082/3939] rank=3943 '同期' -> ok  (eta 13.5m)
[3083/3939] rank=3944 '健全' -> ok  (eta 13.5m)
[3084/3939] rank=3945 '西洋' -> ok  (eta 13.5m)
[3085/3939] rank=3947 '赤ん坊' -> ok  (eta 13.5m)
[3086/3939] rank=3948 '打ち合わせ' -> ok  (eta 13.5m)
[3087/3939] rank=3949 '欲望' -> ok  (eta 13.5m)
[3088/3939] rank=3950 '軍' -> ok  (eta 13.4m)
[3089/3939] rank=3952 '頼り' -> ok  (eta 13.4m)
[3090/3939] rank=3953 '扱い' -> ok  (eta 13.4m)
[3091/3939] rank=3954 '本質' -> ok  (eta 13.4m)
[3092/3939] rank=3955 '市役所' -> ok  (eta 13.4m)
[3093/3939] rank=3956 '車両' -> ok  (eta 13.4m)
[3094/3939] rank=3957 '株価' -> ok  (eta 13.3m)
[3095/3939] rank=3958 '昼食' -> ok  (eta 13.3m)
[3096/3939] rank=3959 '注射' -> ok  (eta 13.3m)
[3097/3939] rank=3960 '臨む' -> ok  (eta 13.3m)
[3098/3939] rank=3961 '職' -> ok  (eta 13.3m)
[3099/3939] rank=3962 '見た目' -> ok  (eta 13.3m)
[3100/3939] rank=3964 '三分の一' -> ok  (eta 13.2m)
[3101/3939] rank=3965 '全国的' -> ok  (eta 13.2m)
[3102/3939] rank=3966 '豚' -> ok  (eta 13.2m)
[3103/3939] rank=3967 '資本' -> ok  (eta 13.2m)
[3104/3939] rank=3968 '思いやり' -> ok  (eta 13.2m)
[3105/3939] rank=3969 '見通し' -> ok  (eta 13.2m)
[3106/3939] rank=3970 '十二年' -> ok  (eta 13.1m)
[3107/3939] rank=3972 '砂漠' -> ok  (eta 13.1m)
[3108/3939] rank=3974 '浅い' -> ok  (eta 13.1m)
[3109/3939] rank=3976 '交代（する）' -> ok  (eta 13.1m)
[3110/3939] rank=3977 '資源' -> ok  (eta 13.1m)
[3111/3939] rank=3978 '現実的' -> ok  (eta 13.1m)
[3112/3939] rank=3979 '苦笑' -> ok  (eta 13.0m)
[3113/3939] rank=3980 '餃子' -> ok  (eta 13.0m)
[3114/3939] rank=3981 '食堂' -> ok  (eta 13.0m)
[3115/3939] rank=3983 '締結（する）' -> ok  (eta 13.0m)
[3116/3939] rank=3984 '裸' -> ok  (eta 13.0m)
[3117/3939] rank=3987 '収集（する）' -> ok  (eta 13.0m)
[3118/3939] rank=3988 '記者' -> ok  (eta 12.9m)
[3119/3939] rank=3989 '脱出（する）' -> ok  (eta 12.9m)
[3120/3939] rank=3990 '呼び出す' -> ok  (eta 12.9m)
[3121/3939] rank=3991 '主流' -> ok  (eta 12.9m)
[3122/3939] rank=3993 '事務' -> ok  (eta 12.9m)
[3123/3939] rank=3994 '付け加える' -> ok  (eta 12.9m)
[3124/3939] rank=3995 '国々' -> ok  (eta 12.8m)
[3125/3939] rank=3996 '地球上' -> ok  (eta 12.8m)
[3126/3939] rank=3997 '大企業' -> ok  (eta 12.8m)
[3127/3939] rank=3998 '倒す' -> ok  (eta 12.8m)
[3128/3939] rank=3999 '写る' -> ok  (eta 12.8m)
[3129/3939] rank=4000 '漏らす' -> ok  (eta 12.8m)
[3130/3939] rank=4001 '上達（する）' -> ok  (eta 12.7m)
[3131/3939] rank=4002 '故郷' -> ok  (eta 12.7m)
[3132/3939] rank=4003 '行使' -> ok  (eta 12.7m)
[3133/3939] rank=4004 '表明（する）' -> ok  (eta 12.7m)
[3134/3939] rank=4005 '体育' -> ok  (eta 12.7m)
[3135/3939] rank=4006 '読書' -> ok  (eta 12.7m)
[3136/3939] rank=4007 '都' -> ok  (eta 12.7m)
[3137/3939] rank=4009 '通用（する）' -> ok  (eta 12.6m)
[3138/3939] rank=4010 '支障' -> ok  (eta 12.6m)
[3139/3939] rank=4012 '大規模' -> ok  (eta 12.6m)
[3140/3939] rank=4013 '大家さん' -> ok  (eta 12.6m)
[3141/3939] rank=4014 '昨夜' -> ok  (eta 12.6m)
[3142/3939] rank=4015 '角' -> ok  (eta 12.6m)
[3143/3939] rank=4017 '三日間' -> ok  (eta 12.5m)
[3144/3939] rank=4018 '撫でる' -> ok  (eta 12.5m)
[3145/3939] rank=4019 '金利' -> ok  (eta 12.5m)
[3146/3939] rank=4021 '仮定（する）' -> ok  (eta 12.5m)
[3147/3939] rank=4022 '引きずる' -> ok  (eta 12.5m)
[3148/3939] rank=4024 '依存（する）' -> ok  (eta 12.5m)
[3149/3939] rank=4025 '様' -> ok  (eta 12.4m)
[3150/3939] rank=4026 '同居（する）' -> ok  (eta 12.4m)
[3151/3939] rank=4028 '柄' -> ok  (eta 12.4m)
[3152/3939] rank=4029 '回数' -> ok  (eta 12.4m)
[3153/3939] rank=4031 '筆者' -> ok  (eta 12.4m)
[3154/3939] rank=4032 '筆' -> ok  (eta 12.4m)
[3155/3939] rank=4033 '制約（する）' -> ok  (eta 12.3m)
[3156/3939] rank=4034 '絵本' -> ok  (eta 12.3m)
[3157/3939] rank=4035 '町中' -> ok  (eta 12.3m)
[3158/3939] rank=4036 '著者' -> ok  (eta 12.3m)
[3159/3939] rank=4037 '芽' -> ok  (eta 12.3m)
[3160/3939] rank=4038 '担当者' -> ok  (eta 12.3m)
[3161/3939] rank=4039 '嵐' -> ok  (eta 12.2m)
[3162/3939] rank=4040 '厚生省' -> ok  (eta 12.2m)
[3163/3939] rank=4041 '豆' -> ok  (eta 12.2m)
[3164/3939] rank=4042 '損' -> ok  (eta 12.2m)
[3165/3939] rank=4043 '肝心' -> ok  (eta 12.2m)
[3166/3939] rank=4044 '保育園' -> ok  (eta 12.2m)
[3167/3939] rank=4046 '呼びかける' -> ok  (eta 12.1m)
[3168/3939] rank=4047 '余談' -> ok  (eta 12.1m)
[3169/3939] rank=4048 '凝る' -> ok  (eta 12.1m)
[3170/3939] rank=4049 '水道' -> ok  (eta 12.1m)
[3171/3939] rank=4050 '人形' -> ok  (eta 12.1m)
[3172/3939] rank=4051 '狙い' -> ok  (eta 12.1m)
[3173/3939] rank=4052 '決断（する）' -> ok  (eta 12.0m)
[3174/3939] rank=4053 '大切さ' -> ok  (eta 12.0m)
[3175/3939] rank=4055 '蚊' -> ok  (eta 12.0m)
[3176/3939] rank=4056 '監視（する）' -> ok  (eta 12.0m)
[3177/3939] rank=4057 '同年' -> ok  (eta 12.0m)
[3178/3939] rank=4059 '微笑む' -> ok  (eta 12.0m)
[3179/3939] rank=4062 '三本' -> ok  (eta 11.9m)
[3180/3939] rank=4063 '棚' -> ok  (eta 11.9m)
[3181/3939] rank=4065 '虐待（する）' -> ok  (eta 11.9m)
[3182/3939] rank=4066 '然り' -> ok  (eta 11.9m)
[3183/3939] rank=4067 '正常' -> ok  (eta 11.9m)
[3184/3939] rank=4068 '配布（する）' -> ok  (eta 11.9m)
[3185/3939] rank=4069 '持ち上げる' -> ok  (eta 11.8m)
[3186/3939] rank=4070 '見送る' -> ok  (eta 11.8m)
[3187/3939] rank=4071 '引き継ぐ' -> ok  (eta 11.8m)
[3188/3939] rank=4072 '違和感' -> ok  (eta 11.8m)
[3189/3939] rank=4074 '次いで' -> ok  (eta 11.8m)
[3190/3939] rank=4075 '向き' -> ok  (eta 11.8m)
[3191/3939] rank=4076 '五年間' -> ok  (eta 11.8m)
[3192/3939] rank=4077 '安全性' -> ok  (eta 11.7m)
[3193/3939] rank=4078 '国境' -> ok  (eta 11.7m)
[3194/3939] rank=4079 '包丁' -> ok  (eta 11.7m)
[3195/3939] rank=4082 '賑わう' -> ok  (eta 11.7m)
[3196/3939] rank=4083 '地獄' -> ok  (eta 11.7m)
[3197/3939] rank=4084 '豪華' -> ok  (eta 11.7m)
[3198/3939] rank=4085 '救急車' -> ok  (eta 11.6m)
[3199/3939] rank=4086 '十年間' -> ok  (eta 11.6m)
[3200/3939] rank=4087 '不動産' -> ok  (eta 11.6m)
[3201/3939] rank=4088 '広まる' -> ok  (eta 11.6m)
[3202/3939] rank=4089 '外出（する）' -> ok  (eta 11.6m)
[3203/3939] rank=4091 '曲げる' -> ok  (eta 11.6m)
[3204/3939] rank=4092 '屋敷' -> ok  (eta 11.5m)
[3205/3939] rank=4093 '専門的' -> ok  (eta 11.5m)
[3206/3939] rank=4094 '切り替える' -> ok  (eta 11.5m)
[3207/3939] rank=4095 '染める' -> ok  (eta 11.5m)
[3208/3939] rank=4096 'スキー場' -> ok  (eta 11.5m)
[3209/3939] rank=4098 '講義' -> ok  (eta 11.5m)
[3210/3939] rank=4100 '余地' -> ok  (eta 11.4m)
[3211/3939] rank=4101 '富む' -> ok  (eta 11.4m)
[3212/3939] rank=4102 '手書き' -> ok  (eta 11.4m)
[3213/3939] rank=4105 '鬼' -> ok  (eta 11.4m)
[3214/3939] rank=4107 '似合う' -> ok  (eta 11.4m)
[3215/3939] rank=4108 '節約（する）' -> ok  (eta 11.4m)
[3216/3939] rank=4109 '実績' -> ok  (eta 11.3m)
[3217/3939] rank=4110 '訳す' -> ok  (eta 11.3m)
[3218/3939] rank=4111 '奴ら' -> ok  (eta 11.3m)
[3219/3939] rank=4113 '課する' -> ok  (eta 11.3m)
[3220/3939] rank=4114 '養う' -> ok  (eta 11.3m)
[3221/3939] rank=4115 '別々' -> ok  (eta 11.3m)
[3222/3939] rank=4116 '手足' -> ok  (eta 11.2m)
[3223/3939] rank=4117 '物価' -> ok  (eta 11.2m)
[3224/3939] rank=4118 '部品' -> ok  (eta 11.2m)
[3225/3939] rank=4119 '最適' -> ok  (eta 11.2m)
[3226/3939] rank=4120 '宿題' -> ok  (eta 11.2m)
[3227/3939] rank=4121 '氏名' -> ok  (eta 11.2m)
[3228/3939] rank=4124 '人種' -> ok  (eta 11.1m)
[3229/3939] rank=4125 '歌手' -> ok  (eta 11.1m)
[3230/3939] rank=4126 '銀' -> ok  (eta 11.1m)
[3231/3939] rank=4128 '第一号' -> ok  (eta 11.1m)
[3232/3939] rank=4129 '従兄弟' -> ok  (eta 11.1m)
[3233/3939] rank=4130 '概ね' -> ok  (eta 11.1m)
[3234/3939] rank=4131 '往復' -> ok  (eta 11.0m)
[3235/3939] rank=4132 '起源' -> ok  (eta 11.0m)
[3236/3939] rank=4133 '広場' -> ok  (eta 11.0m)
[3237/3939] rank=4135 '円滑' -> ok  (eta 11.0m)
[3238/3939] rank=4136 '広大' -> ok  (eta 11.0m)
[3239/3939] rank=4139 '納豆' -> ok  (eta 11.0m)
[3240/3939] rank=4140 '堂々' -> ok  (eta 11.0m)
[3241/3939] rank=4141 '肝臓' -> ok  (eta 10.9m)
[3242/3939] rank=4142 '味わえる' -> ok  (eta 10.9m)
[3243/3939] rank=4143 '電源' -> ok  (eta 10.9m)
[3244/3939] rank=4144 '分割（する）' -> ok  (eta 10.9m)
[3245/3939] rank=4145 '縮小（する）' -> ok  (eta 10.9m)
[3246/3939] rank=4146 '練る' -> ok  (eta 10.9m)
[3247/3939] rank=4147 '飲み込む' -> ok  (eta 10.8m)
[3248/3939] rank=4148 '職人' -> ok  (eta 10.8m)
[3249/3939] rank=4149 '十三年' -> ok  (eta 10.8m)
[3250/3939] rank=4151 '大地' -> ok  (eta 10.8m)
[3251/3939] rank=4152 '具' -> ok  (eta 10.8m)
[3252/3939] rank=4153 '戸惑う' -> ok  (eta 10.8m)
[3253/3939] rank=4154 '寂しさ' -> ok  (eta 10.7m)
[3254/3939] rank=4155 '吐く' -> ok  (eta 10.7m)
[3255/3939] rank=4157 '情けない' -> ok  (eta 10.7m)
[3256/3939] rank=4158 '飯' -> ok  (eta 10.7m)
[3257/3939] rank=4159 '幼児' -> ok  (eta 10.7m)
[3258/3939] rank=4160 '法案' -> ok  (eta 10.7m)
[3259/3939] rank=4161 '病' -> ok  (eta 10.6m)
[3260/3939] rank=4162 '切符' -> ok  (eta 10.6m)
[3261/3939] rank=4163 '消滅（する）' -> ok  (eta 10.6m)
[3262/3939] rank=4164 '障害者' -> ok  (eta 10.6m)
[3263/3939] rank=4165 '台' -> ok  (eta 10.6m)
[3264/3939] rank=4166 '面白さ' -> ok  (eta 10.6m)
[3265/3939] rank=4167 '生まれ' -> ok  (eta 10.5m)
[3266/3939] rank=4168 '保有（する）' -> ok  (eta 10.5m)
[3267/3939] rank=4169 '反発（する）' -> ok  (eta 10.5m)
[3268/3939] rank=4172 '指導者' -> ok  (eta 10.5m)
[3269/3939] rank=4173 '原理' -> ok  (eta 10.5m)
[3270/3939] rank=4174 '東南アジア' -> ok  (eta 10.5m)
[3271/3939] rank=4176 '金属' -> ok  (eta 10.5m)
[3272/3939] rank=4178 '思い浮かべる' -> ok  (eta 10.4m)
[3273/3939] rank=4179 '一分' -> ok  (eta 10.4m)
[3274/3939] rank=4180 '当面' -> ok  (eta 10.4m)
[3275/3939] rank=4181 '貯金' -> ok  (eta 10.4m)
[3276/3939] rank=4182 '技術的' -> ok  (eta 10.4m)
[3277/3939] rank=4183 '四歳' -> ok  (eta 10.4m)
[3278/3939] rank=4185 '生クリーム' -> ok  (eta 10.3m)
[3279/3939] rank=4186 '名乗る' -> ok  (eta 10.3m)
[3280/3939] rank=4187 '金曜日' -> ok  (eta 10.3m)
[3281/3939] rank=4188 '生き残る' -> ok  (eta 10.3m)
[3282/3939] rank=4189 '演技' -> ok  (eta 10.3m)
[3283/3939] rank=4190 '取り巻く' -> ok  (eta 10.3m)
[3284/3939] rank=4191 '体質' -> ok  (eta 10.2m)
[3285/3939] rank=4192 'ドイツ語' -> ok  (eta 10.2m)
[3286/3939] rank=4193 '仕方が無い' -> ok  (eta 10.2m)
[3287/3939] rank=4194 '参加者' -> ok  (eta 10.2m)
[3288/3939] rank=4195 '第三者' -> ok  (eta 10.2m)
[3289/3939] rank=4196 '感性' -> ok  (eta 10.2m)
[3290/3939] rank=4197 '谷' -> ok  (eta 10.1m)
[3291/3939] rank=4198 '本社' -> ok  (eta 10.1m)
[3292/3939] rank=4199 '都度' -> ok  (eta 10.1m)
[3293/3939] rank=4201 '死者' -> ok  (eta 10.1m)
[3294/3939] rank=4202 '四季' -> ok  (eta 10.1m)
[3295/3939] rank=4203 '倒産（する）' -> ok  (eta 10.1m)
[3296/3939] rank=4206 '保全（する）' -> ok  (eta 10.1m)
[3297/3939] rank=4207 '結合（する）' -> ok  (eta 10.0m)
[3298/3939] rank=4208 '発送（する）' -> ok  (eta 10.0m)
[3299/3939] rank=4212 '持ち主' -> ok  (eta 10.0m)
[3300/3939] rank=4213 '到底' -> ok  (eta 10.0m)
[3301/3939] rank=4214 '夕日' -> ok  (eta 10.0m)
[3302/3939] rank=4215 '乗り換える' -> ok  (eta 10.0m)
[3303/3939] rank=4217 '答弁' -> ok  (eta 9.9m)
[3304/3939] rank=4218 '哲学' -> ok  (eta 9.9m)
[3305/3939] rank=4220 '当事者' -> ok  (eta 9.9m)
[3306/3939] rank=4222 '品' -> ok  (eta 9.9m)
[3307/3939] rank=4223 '高速道路' -> ok  (eta 9.9m)
[3308/3939] rank=4224 '一員' -> ok  (eta 9.9m)
[3309/3939] rank=4225 '確定（する）' -> ok  (eta 9.8m)
[3310/3939] rank=4226 '委員会' -> ok  (eta 9.8m)
[3311/3939] rank=4227 '混ぜ合わせる' -> ok  (eta 9.8m)
[3312/3939] rank=4228 '興味深い' -> ok  (eta 9.8m)
[3313/3939] rank=4230 '分布（する）' -> ok  (eta 9.8m)
[3314/3939] rank=4231 '観客' -> ok  (eta 9.8m)
[3315/3939] rank=4233 '正午' -> ok  (eta 9.7m)
[3316/3939] rank=4234 '首都' -> ok  (eta 9.7m)
[3317/3939] rank=4235 '体内' -> ok  (eta 9.7m)
[3318/3939] rank=4236 '調和（する）' -> ok  (eta 9.7m)
[3319/3939] rank=4237 '権威' -> ok  (eta 9.7m)
[3320/3939] rank=4239 '酔う' -> ok  (eta 9.7m)
[3321/3939] rank=4240 '最低限' -> ok  (eta 9.7m)
[3322/3939] rank=4241 '傷つく' -> ok  (eta 9.6m)
[3323/3939] rank=4243 '老後' -> ok  (eta 9.6m)
[3324/3939] rank=4244 '当てはまる' -> ok  (eta 9.6m)
[3325/3939] rank=4245 '害' -> ok  (eta 9.6m)
[3326/3939] rank=4246 '稽古（する）' -> ok  (eta 9.6m)
[3327/3939] rank=4247 '一位' -> ok  (eta 9.6m)
[3328/3939] rank=4248 '率いる' -> ok  (eta 9.5m)
[3329/3939] rank=4249 '前者' -> ok  (eta 9.5m)
[3330/3939] rank=4250 '数人' -> ok  (eta 9.5m)
[3331/3939] rank=4251 '創造（する）' -> ok  (eta 9.5m)
[3332/3939] rank=4252 '届け出' -> ok  (eta 9.5m)
[3333/3939] rank=4253 '荻窪' -> ok  (eta 9.5m)
[3334/3939] rank=4255 '試み' -> ok  (eta 9.4m)
[3335/3939] rank=4256 '歩む' -> ok  (eta 9.4m)
[3336/3939] rank=4257 '立ち止まる' -> ok  (eta 9.4m)
[3337/3939] rank=4259 '麺' -> ok  (eta 9.4m)
[3338/3939] rank=4260 '不安定' -> ok  (eta 9.4m)
[3339/3939] rank=4261 '原点' -> ok  (eta 9.4m)
[3340/3939] rank=4262 '一向' -> ok  (eta 9.4m)
[3341/3939] rank=4265 '軽減（する）' -> ok  (eta 9.3m)
[3342/3939] rank=4266 '不自由' -> ok  (eta 9.3m)
[3343/3939] rank=4267 '悲鳴' -> ok  (eta 9.3m)
[3344/3939] rank=4268 '落札者' -> ok  (eta 9.3m)
[3345/3939] rank=4269 '融資（する）' -> ok  (eta 9.3m)
[3346/3939] rank=4270 '破綻（する）' -> ok  (eta 9.3m)
[3347/3939] rank=4271 '二千八年' -> ok  (eta 9.2m)
[3348/3939] rank=4273 '励む' -> ok  (eta 9.2m)
[3349/3939] rank=4274 '双方' -> ok  (eta 9.2m)
[3350/3939] rank=4275 '原爆' -> ok  (eta 9.2m)
[3351/3939] rank=4276 '傘' -> ok  (eta 9.2m)
[3352/3939] rank=4278 '炭' -> ok  (eta 9.2m)
[3353/3939] rank=4279 '不意' -> ok  (eta 9.1m)
[3354/3939] rank=4282 '子孫' -> ok  (eta 9.1m)
[3355/3939] rank=4283 '近頃' -> ok  (eta 9.1m)
[3356/3939] rank=4284 '鞄' -> ok  (eta 9.1m)
[3357/3939] rank=4285 '五千円' -> ok  (eta 9.1m)
[3358/3939] rank=4286 '圧力' -> ok  (eta 9.1m)
[3359/3939] rank=4287 '斜め' -> ok  (eta 9.1m)
[3360/3939] rank=4288 '補助（する）' -> ok  (eta 9.0m)
[3361/3939] rank=4289 '改良' -> ok  (eta 9.0m)
[3362/3939] rank=4290 '俳優' -> ok  (eta 9.0m)
[3363/3939] rank=4292 '効率的' -> ok  (eta 9.0m)
[3364/3939] rank=4293 '情熱' -> ok  (eta 9.0m)
[3365/3939] rank=4294 '七人' -> ok  (eta 9.0m)
[3366/3939] rank=4295 '焦点' -> ok  (eta 8.9m)
[3367/3939] rank=4296 '旅館' -> ok  (eta 8.9m)
[3368/3939] rank=4297 '食卓' -> ok  (eta 8.9m)
[3369/3939] rank=4298 '歩き回る' -> ok  (eta 8.9m)
[3370/3939] rank=4299 '悲劇' -> ok  (eta 8.9m)
[3371/3939] rank=4300 '長女' -> ok  (eta 8.9m)
[3372/3939] rank=4301 '議会' -> ok  (eta 8.8m)
[3373/3939] rank=4302 '侵入（する）' -> ok  (eta 8.8m)
[3374/3939] rank=4303 '盛る' -> ok  (eta 8.8m)
[3375/3939] rank=4304 '転ずる' -> ok  (eta 8.8m)
[3376/3939] rank=4305 '祭る' -> ok  (eta 8.8m)
[3377/3939] rank=4306 '笑み' -> ok  (eta 8.8m)
[3378/3939] rank=4307 '三度' -> ok  (eta 8.7m)
[3379/3939] rank=4308 '冷える' -> ok  (eta 8.7m)
[3380/3939] rank=4309 '案' -> ok  (eta 8.7m)
[3381/3939] rank=4310 '心理' -> ok  (eta 8.7m)
[3382/3939] rank=4311 '縫う' -> ok  (eta 8.7m)
[3383/3939] rank=4313 '次ぐ' -> ok  (eta 8.7m)
[3384/3939] rank=4314 '復帰（する）' -> ok  (eta 8.7m)
[3385/3939] rank=4315 '衝突（する）' -> ok  (eta 8.6m)
[3386/3939] rank=4316 '持ち出す' -> ok  (eta 8.6m)
[3387/3939] rank=4317 '浸かる' -> ok  (eta 8.6m)
[3388/3939] rank=4320 '変動（する）' -> ok  (eta 8.6m)
[3389/3939] rank=4321 '吸い込む' -> ok  (eta 8.6m)
[3390/3939] rank=4322 '木々' -> ok  (eta 8.6m)
[3391/3939] rank=4324 '箸' -> ok  (eta 8.5m)
[3392/3939] rank=4325 '食欲' -> ok  (eta 8.5m)
[3393/3939] rank=4326 '語' -> ok  (eta 8.5m)
[3394/3939] rank=4327 '通信' -> ok  (eta 8.5m)
[3395/3939] rank=4328 '一家' -> ok  (eta 8.5m)
[3396/3939] rank=4330 '二十一年' -> ok  (eta 8.5m)
[3397/3939] rank=4331 '専業主婦' -> ok  (eta 8.4m)
[3398/3939] rank=4332 '滝' -> ok  (eta 8.4m)
[3399/3939] rank=4334 '身分' -> ok  (eta 8.4m)
[3400/3939] rank=4335 '敷地' -> ok  (eta 8.4m)
[3401/3939] rank=4336 '冷める' -> ok  (eta 8.4m)
[3402/3939] rank=4338 '先進国' -> ok  (eta 8.4m)
[3403/3939] rank=4340 '取り扱い' -> ok  (eta 8.3m)
[3404/3939] rank=4342 '日本酒' -> ok  (eta 8.3m)
[3405/3939] rank=4344 '透明' -> ok  (eta 8.3m)
[3406/3939] rank=4345 '即' -> ok  (eta 8.3m)
[3407/3939] rank=4346 '克服（する）' -> ok  (eta 8.3m)
[3408/3939] rank=4347 '専門学校' -> ok  (eta 8.3m)
[3409/3939] rank=4348 '六十歳' -> ok  (eta 8.3m)
[3410/3939] rank=4349 '朝日' -> ok  (eta 8.2m)
[3411/3939] rank=4351 '長期' -> ok  (eta 8.2m)
[3412/3939] rank=4352 '美人' -> ok  (eta 8.2m)
[3413/3939] rank=4353 '筆記用具' -> ok  (eta 8.2m)
[3414/3939] rank=4354 '石油' -> ok  (eta 8.2m)
[3415/3939] rank=4355 '早朝' -> ok  (eta 8.2m)
[3416/3939] rank=4356 '店内' -> ok  (eta 8.1m)
[3417/3939] rank=4357 '賃金' -> ok  (eta 8.1m)
[3418/3939] rank=4358 '見回す' -> ok  (eta 8.1m)
[3419/3939] rank=4359 '日程' -> ok  (eta 8.1m)
[3420/3939] rank=4360 '応用（する）' -> ok  (eta 8.1m)
[3421/3939] rank=4361 '真っ暗' -> ok  (eta 8.1m)
[3422/3939] rank=4362 '眉' -> ok  (eta 8.0m)
[3423/3939] rank=4364 '五回' -> ok  (eta 8.0m)
[3424/3939] rank=4365 '俗' -> ok  (eta 8.0m)
[3425/3939] rank=4367 '差し込む' -> ok  (eta 8.0m)
[3426/3939] rank=4368 '性能' -> ok  (eta 8.0m)
[3427/3939] rank=4369 '絵画' -> ok  (eta 8.0m)
